2026-05-27 23:07:36,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:48:36,805 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:49:36,808 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:50:36,810 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:51:36,814 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:52:36,816 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:53:36,819 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:54:36,821 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:55:36,823 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:56:36,826 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:57:36,828 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:58:36,831 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 06:59:36,833 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:00:38,175 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:01:38,177 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:02:38,179 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:03:38,182 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:04:18,238 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 07:04:18,239 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 07:04:38,184 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:05:38,186 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:06:38,188 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:07:38,191 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:08:38,193 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:09:38,195 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:10:38,197 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:11:38,199 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:12:38,206 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:13:38,208 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:14:38,210 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:15:39,167 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:16:39,169 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:17:39,171 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:18:39,174 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:19:39,176 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:20:39,178 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:21:39,180 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:22:39,182 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:23:39,185 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:24:39,187 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:25:39,189 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:26:39,191 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:27:39,194 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:28:39,196 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:29:39,200 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:30:40,324 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:31:40,327 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:32:40,329 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:33:40,333 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:34:23,280 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 07:34:23,281 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 07:34:23,282 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-28 07:34:40,335 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:35:40,337 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:36:40,339 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:37:40,341 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:38:40,344 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:39:40,346 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:40:40,348 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:41:40,350 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:42:40,353 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:43:40,355 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:44:40,357 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:45:41,749 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:46:41,754 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:47:41,756 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:48:41,758 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:49:41,760 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:50:41,763 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:51:41,765 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:52:41,767 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:53:41,769 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:54:41,772 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:55:41,774 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:56:41,776 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:57:41,778 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:58:41,781 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 07:59:41,785 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:00:42,033 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:01:42,038 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:02:42,040 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:03:42,043 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:04:27,099 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 08:04:27,100 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 08:04:42,045 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:05:42,047 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:06:42,049 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:07:42,054 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:08:42,056 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:09:42,058 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:10:42,060 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:11:42,062 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:12:42,065 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:13:42,067 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:14:42,069 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:15:46,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:16:46,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:17:46,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:18:46,971 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:19:46,973 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:20:46,975 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:21:46,979 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:22:46,981 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:23:46,983 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:24:46,985 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:25:46,987 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:26:46,993 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:27:46,995 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:28:46,998 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:29:47,000 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:30:51,989 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:31:51,991 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:32:51,993 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:33:51,995 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:34:30,640 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 08:34:30,641 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 08:34:30,641 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-28 08:34:52,462 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:35:52,465 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:36:52,467 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:37:52,469 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:38:52,471 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:39:52,473 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:40:52,476 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:41:52,478 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:42:52,480 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:43:52,482 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:44:52,485 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:45:57,230 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:46:57,232 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:47:57,235 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:48:57,237 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:49:57,239 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:50:57,241 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:51:57,244 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:52:57,246 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:53:57,248 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:54:57,253 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:55:57,255 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:56:57,257 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:57:57,260 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:58:57,262 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 08:59:57,264 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:01:01,962 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:02:01,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:03:01,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:04:01,968 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:04:32,025 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 09:04:32,026 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 09:05:01,970 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:06:01,972 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:07:01,975 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:08:01,977 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:09:01,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:10:01,982 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:11:01,984 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:12:01,986 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:13:01,988 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:14:01,990 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:15:36,995 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:16:36,997 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:17:37,000 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:18:37,002 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:19:37,004 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:20:37,006 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:21:37,010 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:22:37,012 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:23:37,015 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:24:37,017 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:25:37,019 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:26:37,021 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:27:37,023 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:28:37,029 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:29:37,032 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:30:37,482 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:31:37,484 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:32:37,486 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:33:37,488 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:34:35,286 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 09:34:35,287 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 09:34:35,287 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-28 09:34:37,491 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:35:37,493 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:36:37,495 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:37:37,497 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:38:37,499 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:39:37,501 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:40:37,503 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:41:37,506 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:42:37,508 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:43:37,510 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:44:37,512 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:45:41,754 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:46:41,756 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:47:41,762 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:48:41,764 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:49:41,769 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:50:41,772 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:51:41,774 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:52:41,776 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:53:41,778 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:54:41,781 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:55:41,786 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:56:41,788 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:57:41,790 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:58:41,793 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 09:59:41,795 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:00:41,947 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:01:41,949 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:02:41,952 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:03:41,954 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:04:37,011 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 10:04:37,013 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 10:04:41,956 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:05:41,958 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:06:41,960 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:07:41,963 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:08:41,965 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:09:41,967 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 10:10:41,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
